Country Name,Country Code,Year,Indicator,Value
Aruba,ABW,1990.0,gdp_ppp,34579.220639762
Africa Eastern and Southern,AFE,1990.0,gdp_ppp,3385.67560032535
Afghanistan,AFG,1990.0,gdp_ppp,
Africa Western and Central,AFW,1990.0,gdp_ppp,3324.4581268684
Angola,AGO,1990.0,gdp_ppp,7391.75235368345
Albania,ALB,1990.0,gdp_ppp,5560.5381164084
Andorra,AND,1990.0,gdp_ppp,50036.3007757561
Arab World,ARB,1990.0,gdp_ppp,11299.7268941969
United Arab Emirates,ARE,1990.0,gdp_ppp,108057.042461293
Argentina,ARG,1990.0,gdp_ppp,17007.2844317191
Armenia,ARM,1990.0,gdp_ppp,6137.60045786761
American Samoa,ASM,1990.0,gdp_ppp,
Antigua and Barbuda,ATG,1990.0,gdp_ppp,21074.57643609
Australia,AUS,1990.0,gdp_ppp,36205.2747932163
Austria,AUT,1990.0,gdp_ppp,43310.9139858972
Azerbaijan,AZE,1990.0,gdp_ppp,10776.0677000765
Burundi,BDI,1990.0,gdp_ppp,1396.07762688916
Belgium,BEL,1990.0,gdp_ppp,41658.4292683336
Benin,BEN,1990.0,gdp_ppp,2207.06796428357
Burkina Faso,BFA,1990.0,gdp_ppp,1107.85590454965
Bangladesh,BGD,1990.0,gdp_ppp,2069.78230100672
Bulgaria,BGR,1990.0,gdp_ppp,14954.2163309402
Bahrain,BHR,1990.0,gdp_ppp,41856.54450772
"Bahamas, The",BHS,1990.0,gdp_ppp,33072.0765474787
Bosnia and Herzegovina,BIH,1990.0,gdp_ppp,2413.13676310193
Belarus,BLR,1990.0,gdp_ppp,12351.6357106896
Belize,BLZ,1990.0,gdp_ppp,8243.73265496349
Bermuda,BMU,1990.0,gdp_ppp,79747.4825029841
Bolivia,BOL,1990.0,gdp_ppp,5124.48798110938
Brazil,BRA,1990.0,gdp_ppp,12633.2884560597
Barbados,BRB,1990.0,gdp_ppp,16976.7616479779
Brunei Darussalam,BRN,1990.0,gdp_ppp,118163.683197804
Bhutan,BTN,1990.0,gdp_ppp,3411.3837599176
Botswana,BWA,1990.0,gdp_ppp,10520.9183968926
Central African Republic,CAF,1990.0,gdp_ppp,1481.25255094258
Canada,CAN,1990.0,gdp_ppp,40475.1123914259
Central Europe and the Baltics,CEB,1990.0,gdp_ppp,17295.8107956456
Switzerland,CHE,1990.0,gdp_ppp,64010.7585544032
Channel Islands,CHI,1990.0,gdp_ppp,
Chile,CHL,1990.0,gdp_ppp,10952.6557541746
China,CHN,1990.0,gdp_ppp,1666.92774090575
Cote d'Ivoire,CIV,1990.0,gdp_ppp,5255.50962638401
Cameroon,CMR,1990.0,gdp_ppp,4517.61887779618
"Congo, Dem. Rep.",COD,1990.0,gdp_ppp,2172.00159744544
"Congo, Rep.",COG,1990.0,gdp_ppp,8699.52683870615
Colombia,COL,1990.0,gdp_ppp,9998.81069684463
Comoros,COM,1990.0,gdp_ppp,2380.98161524825
Cabo Verde,CPV,1990.0,gdp_ppp,1848.75865235574
Costa Rica,CRI,1990.0,gdp_ppp,10953.4262046456
Caribbean small states,CSS,1990.0,gdp_ppp,13016.7132274976
Cuba,CUB,1990.0,gdp_ppp,
Curacao,CUW,1990.0,gdp_ppp,
Cayman Islands,CYM,1990.0,gdp_ppp,
Cyprus,CYP,1990.0,gdp_ppp,27667.330078125
Czechia,CZE,1990.0,gdp_ppp,27918.1375190566
Germany,DEU,1990.0,gdp_ppp,42373.5294799642
Djibouti,DJI,1990.0,gdp_ppp,
Dominica,DMA,1990.0,gdp_ppp,11311.5519762062
Denmark,DNK,1990.0,gdp_ppp,45821.0806493454
Dominican Republic,DOM,1990.0,gdp_ppp,7327.72670133751
Algeria,DZA,1990.0,gdp_ppp,11728.5457286791
East Asia & Pacific (excluding high income),EAP,1990.0,gdp_ppp,2513.3050024779
Early-demographic dividend,EAR,1990.0,gdp_ppp,5092.31864381424
East Asia & Pacific,EAS,1990.0,gdp_ppp,5742.92314301623
Europe & Central Asia (excluding high income),ECA,1990.0,gdp_ppp,13600.9958246982
Europe & Central Asia,ECS,1990.0,gdp_ppp,28303.1107185461
Ecuador,ECU,1990.0,gdp_ppp,9104.81599790272
"Egypt, Arab Rep.",EGY,1990.0,gdp_ppp,8006.62143741369
Euro area,EMU,1990.0,gdp_ppp,37870.5794556285
Eritrea,ERI,1990.0,gdp_ppp,
Spain,ESP,1990.0,gdp_ppp,31773.2267420042
Estonia,EST,1990.0,gdp_ppp,19360.0271219273
Ethiopia,ETH,1990.0,gdp_ppp,874.346936189696
European Union,EUU,1990.0,gdp_ppp,33427.3728068299
