Country Name,Country Code,Year,Indicator,Value
Aruba,ABW,1990.0,internet,0.0
Africa Eastern and Southern,AFE,1990.0,internet,
Afghanistan,AFG,1990.0,internet,0.0
Africa Western and Central,AFW,1990.0,internet,
Angola,AGO,1990.0,internet,0.0
Albania,ALB,1990.0,internet,0.0
Andorra,AND,1990.0,internet,0.0
Arab World,ARB,1990.0,internet,
United Arab Emirates,ARE,1990.0,internet,0.0
Argentina,ARG,1990.0,internet,0.0
Armenia,ARM,1990.0,internet,0.0
American Samoa,ASM,1990.0,internet,0.0
Antigua and Barbuda,ATG,1990.0,internet,0.0
Australia,AUS,1990.0,internet,0.585
Austria,AUT,1990.0,internet,0.13
Azerbaijan,AZE,1990.0,internet,0.0
Burundi,BDI,1990.0,internet,0.0
Belgium,BEL,1990.0,internet,0.00101
Benin,BEN,1990.0,internet,0.0
Burkina Faso,BFA,1990.0,internet,0.0
Bangladesh,BGD,1990.0,internet,0.0
Bulgaria,BGR,1990.0,internet,0.0
Bahrain,BHR,1990.0,internet,0.0
"Bahamas, The",BHS,1990.0,internet,0.0
Bosnia and Herzegovina,BIH,1990.0,internet,0.0
Belarus,BLR,1990.0,internet,0.0
Belize,BLZ,1990.0,internet,0.0
Bermuda,BMU,1990.0,internet,0.0
Bolivia,BOL,1990.0,internet,0.0
Brazil,BRA,1990.0,internet,0.0
Barbados,BRB,1990.0,internet,0.0
Brunei Darussalam,BRN,1990.0,internet,0.0
Bhutan,BTN,1990.0,internet,0.0
Botswana,BWA,1990.0,internet,0.0
Central African Republic,CAF,1990.0,internet,0.0
Canada,CAN,1990.0,internet,0.361
Central Europe and the Baltics,CEB,1990.0,internet,
Switzerland,CHE,1990.0,internet,0.596
Channel Islands,CHI,1990.0,internet,
Chile,CHL,1990.0,internet,0.0
China,CHN,1990.0,internet,0.0
Cote d'Ivoire,CIV,1990.0,internet,0.0
Cameroon,CMR,1990.0,internet,0.0
"Congo, Dem. Rep.",COD,1990.0,internet,0.0
"Congo, Rep.",COG,1990.0,internet,0.0
Colombia,COL,1990.0,internet,0.0
Comoros,COM,1990.0,internet,0.0
Cabo Verde,CPV,1990.0,internet,0.0
Costa Rica,CRI,1990.0,internet,0.0
Caribbean small states,CSS,1990.0,internet,
Cuba,CUB,1990.0,internet,0.0
Curacao,CUW,1990.0,internet,
Cayman Islands,CYM,1990.0,internet,0.0
Cyprus,CYP,1990.0,internet,0.0
Czechia,CZE,1990.0,internet,0.0
Germany,DEU,1990.0,internet,0.126
Djibouti,DJI,1990.0,internet,0.0
Dominica,DMA,1990.0,internet,0.0
Denmark,DNK,1990.0,internet,0.0973
Dominican Republic,DOM,1990.0,internet,0.0
Algeria,DZA,1990.0,internet,0.0
East Asia & Pacific (excluding high income),EAP,1990.0,internet,
Early-demographic dividend,EAR,1990.0,internet,
East Asia & Pacific,EAS,1990.0,internet,
Europe & Central Asia (excluding high income),ECA,1990.0,internet,
Europe & Central Asia,ECS,1990.0,internet,
Ecuador,ECU,1990.0,internet,0.0
"Egypt, Arab Rep.",EGY,1990.0,internet,0.0
Euro area,EMU,1990.0,internet,
Eritrea,ERI,1990.0,internet,0.0
Spain,ESP,1990.0,internet,0.0129
Estonia,EST,1990.0,internet,0.0
Ethiopia,ETH,1990.0,internet,0.0
European Union,EUU,1990.0,internet,
Fragile and conflict affected situations,FCS,1990.0,internet,
Finland,FIN,1990.0,internet,0.401
Fiji,FJI,1990.0,internet,0.0
France,FRA,1990.0,internet,0.0528
Faroe Islands,FRO,1990.0,internet,0.0
"Micronesia, Fed. Sts.",FSM,1990.0,internet,0.0
Gabon,GAB,1990.0,internet,0.0
United Kingdom,GBR,1990.0,internet,0.0874
Georgia,GEO,1990.0,internet,0.0
Ghana,GHA,1990.0,internet,0.0
Gibraltar,GIB,1990.0,internet,0.0
Guinea,GIN,1990.0,internet,0.0
"Gambia, The",GMB,1990.0,internet,0.0
Guinea-Bissau,GNB,1990.0,internet,0.0
Equatorial Guinea,GNQ,1990.0,internet,0.0
Greece,GRC,1990.0,internet,0.0
Grenada,GRD,1990.0,internet,0.0
Greenland,GRL,1990.0,internet,0.0
Guatemala,GTM,1990.0,internet,0.0
Guam,GUM,1990.0,internet,0.0
Guyana,GUY,1990.0,internet,0.0
High income,HIC,1990.0,internet,
"Hong Kong SAR, China",HKG,1990.0,internet,0.0
