Country Name,Country Code,Year,Indicator,Value
Aruba,ABW,1990.0,literacy,
Africa Eastern and Southern,AFE,1990.0,literacy,58.1487617492676
Afghanistan,AFG,1990.0,literacy,
Africa Western and Central,AFW,1990.0,literacy,43.5705184936523
Angola,AGO,1990.0,literacy,
Albania,ALB,1990.0,literacy,
Andorra,AND,1990.0,literacy,
Arab World,ARB,1990.0,literacy,54.795768737793
United Arab Emirates,ARE,1990.0,literacy,
Argentina,ARG,1990.0,literacy,
Armenia,ARM,1990.0,literacy,
American Samoa,ASM,1990.0,literacy,
Antigua and Barbuda,ATG,1990.0,literacy,
Australia,AUS,1990.0,literacy,
Austria,AUT,1990.0,literacy,
Azerbaijan,AZE,1990.0,literacy,
Burundi,BDI,1990.0,literacy,37.0
Belgium,BEL,1990.0,literacy,
Benin,BEN,1990.0,literacy,
Burkina Faso,BFA,1990.0,literacy,
Bangladesh,BGD,1990.0,literacy,
Bulgaria,BGR,1990.0,literacy,
Bahrain,BHR,1990.0,literacy,
"Bahamas, The",BHS,1990.0,literacy,
Bosnia and Herzegovina,BIH,1990.0,literacy,
Belarus,BLR,1990.0,literacy,
Belize,BLZ,1990.0,literacy,
Bermuda,BMU,1990.0,literacy,
Bolivia,BOL,1990.0,literacy,
Brazil,BRA,1990.0,literacy,
Barbados,BRB,1990.0,literacy,
Brunei Darussalam,BRN,1990.0,literacy,
Bhutan,BTN,1990.0,literacy,
Botswana,BWA,1990.0,literacy,
Central African Republic,CAF,1990.0,literacy,
Canada,CAN,1990.0,literacy,
Central Europe and the Baltics,CEB,1990.0,literacy,98.3400268554688
Switzerland,CHE,1990.0,literacy,
Channel Islands,CHI,1990.0,literacy,
Chile,CHL,1990.0,literacy,
China,CHN,1990.0,literacy,78.0
Cote d'Ivoire,CIV,1990.0,literacy,
Cameroon,CMR,1990.0,literacy,
"Congo, Dem. Rep.",COD,1990.0,literacy,
"Congo, Rep.",COG,1990.0,literacy,
Colombia,COL,1990.0,literacy,
Comoros,COM,1990.0,literacy,
Cabo Verde,CPV,1990.0,literacy,63.0
Costa Rica,CRI,1990.0,literacy,
Caribbean small states,CSS,1990.0,literacy,
Cuba,CUB,1990.0,literacy,
Curacao,CUW,1990.0,literacy,
Cayman Islands,CYM,1990.0,literacy,
Cyprus,CYP,1990.0,literacy,
Czechia,CZE,1990.0,literacy,
Germany,DEU,1990.0,literacy,
Djibouti,DJI,1990.0,literacy,
Dominica,DMA,1990.0,literacy,
Denmark,DNK,1990.0,literacy,
Dominican Republic,DOM,1990.0,literacy,
Algeria,DZA,1990.0,literacy,
East Asia & Pacific (excluding high income),EAP,1990.0,literacy,80.6246337890625
Early-demographic dividend,EAR,1990.0,literacy,58.6124801635742
East Asia & Pacific,EAS,1990.0,literacy,81.1707611083984
Europe & Central Asia (excluding high income),ECA,1990.0,literacy,93.4184188842773
Europe & Central Asia,ECS,1990.0,literacy,
Ecuador,ECU,1990.0,literacy,88.0
"Egypt, Arab Rep.",EGY,1990.0,literacy,
Euro area,EMU,1990.0,literacy,
Eritrea,ERI,1990.0,literacy,
Spain,ESP,1990.0,literacy,
Estonia,EST,1990.0,literacy,
Ethiopia,ETH,1990.0,literacy,
European Union,EUU,1990.0,literacy,
Fragile and conflict affected situations,FCS,1990.0,literacy,59.931640625
Finland,FIN,1990.0,literacy,
Fiji,FJI,1990.0,literacy,
France,FRA,1990.0,literacy,
Faroe Islands,FRO,1990.0,literacy,
"Micronesia, Fed. Sts.",FSM,1990.0,literacy,
Gabon,GAB,1990.0,literacy,
United Kingdom,GBR,1990.0,literacy,
Georgia,GEO,1990.0,literacy,
Ghana,GHA,1990.0,literacy,
Gibraltar,GIB,1990.0,literacy,
Guinea,GIN,1990.0,literacy,
"Gambia, The",GMB,1990.0,literacy,
Guinea-Bissau,GNB,1990.0,literacy,
Equatorial Guinea,GNQ,1990.0,literacy,
Greece,GRC,1990.0,literacy,
Grenada,GRD,1990.0,literacy,
Greenland,GRL,1990.0,literacy,
Guatemala,GTM,1990.0,literacy,
Guam,GUM,1990.0,literacy,99.0
Guyana,GUY,1990.0,literacy,
High income,HIC,1990.0,literacy,
"Hong Kong SAR, China",HKG,1990.0,literacy,
Honduras,HND,1990.0,literacy,
Heavily indebted poor countries (HIPC),HPC,1990.0,literacy,45.6746292114258
Croatia,HRV,1990.0,literacy,
Haiti,HTI,1990.0,literacy,
Hungary,HUN,1990.0,literacy,99.0999984741211
IBRD only,IBD,1990.0,literacy,74.0932388305664
IDA & IBRD total,IBT,1990.0,literacy,69.8262405395508
IDA total,IDA,1990.0,literacy,49.2126998901367
IDA blend,IDB,1990.0,literacy,51.1714096069336
Indonesia,IDN,1990.0,literacy,82.0
IDA only,IDX,1990.0,literacy,48.2558784484863
Isle of Man,IMN,1990.0,literacy,
India,IND,1990.0,literacy,
Not classified,INX,1990.0,literacy,
Ireland,IRL,1990.0,literacy,
"Iran, Islamic Rep.",IRN,1990.0,literacy,
Iraq,IRQ,1990.0,literacy,
Iceland,ISL,1990.0,literacy,
Israel,ISR,1990.0,literacy,
Italy,ITA,1990.0,literacy,
Jamaica,JAM,1990.0,literacy,
Jordan,JOR,1990.0,literacy,
Japan,JPN,1990.0,literacy,
Kazakhstan,KAZ,1990.0,literacy,
Kenya,KEN,1990.0,literacy,
Kyrgyz Republic,KGZ,1990.0,literacy,
Cambodia,KHM,1990.0,literacy,
Kiribati,KIR,1990.0,literacy,
St. Kitts and Nevis,KNA,1990.0,literacy,
"Korea, Rep.",KOR,1990.0,literacy,
Kuwait,KWT,1990.0,literacy,
Latin America & Caribbean (excluding high income),LAC,1990.0,literacy,83.6031723022461
Lao PDR,LAO,1990.0,literacy,
Lebanon,LBN,1990.0,literacy,
Liberia,LBR,1990.0,literacy,
Libya,LBY,1990.0,literacy,
St. Lucia,LCA,1990.0,literacy,
Latin America & Caribbean,LCN,1990.0,literacy,84.4678726196289
Least developed countries: UN classification,LDC,1990.0,literacy,44.9633293151855
Low income,LIC,1990.0,literacy,47.3916511535645
Liechtenstein,LIE,1990.0,literacy,
Sri Lanka,LKA,1990.0,literacy,
Lower middle income,LMC,1990.0,literacy,52.8069000244141
Low & middle income,LMY,1990.0,literacy,69.3529205322266
Lesotho,LSO,1990.0,literacy,
Late-demographic dividend,LTE,1990.0,literacy,82.8389282226562
Lithuania,LTU,1990.0,literacy,
Luxembourg,LUX,1990.0,literacy,
Latvia,LVA,1990.0,literacy,
"Macao SAR, China",MAC,1990.0,literacy,
St. Martin (French part),MAF,1990.0,literacy,
Morocco,MAR,1990.0,literacy,
Monaco,MCO,1990.0,literacy,
Moldova,MDA,1990.0,literacy,
Madagascar,MDG,1990.0,literacy,
Maldives,MDV,1990.0,literacy,96.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,literacy,58.235710144043
Mexico,MEX,1990.0,literacy,88.0
Marshall Islands,MHL,1990.0,literacy,
Middle income,MIC,1990.0,literacy,70.6997604370117
North Macedonia,MKD,1990.0,literacy,
Mali,MLI,1990.0,literacy,
Malta,MLT,1990.0,literacy,
Myanmar,MMR,1990.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,literacy,55.9071884155273
Montenegro,MNE,1990.0,literacy,
Mongolia,MNG,1990.0,literacy,
Northern Mariana Islands,MNP,1990.0,literacy,
Mozambique,MOZ,1990.0,literacy,
Mauritania,MRT,1990.0,literacy,
Mauritius,MUS,1990.0,literacy,80.0
Malawi,MWI,1990.0,literacy,
Malaysia,MYS,1990.0,literacy,
North America,NAC,1990.0,literacy,
Namibia,NAM,1990.0,literacy,
New Caledonia,NCL,1990.0,literacy,
Niger,NER,1990.0,literacy,
Nigeria,NGA,1990.0,literacy,
Nicaragua,NIC,1990.0,literacy,
Netherlands,NLD,1990.0,literacy,
Norway,NOR,1990.0,literacy,
Nepal,NPL,1990.0,literacy,
Nauru,NRU,1990.0,literacy,
New Zealand,NZL,1990.0,literacy,
OECD members,OED,1990.0,literacy,
Oman,OMN,1990.0,literacy,
Other small states,OSS,1990.0,literacy,74.3439102172852
Pakistan,PAK,1990.0,literacy,
Panama,PAN,1990.0,literacy,89.0
Peru,PER,1990.0,literacy,
Philippines,PHL,1990.0,literacy,94.0
Palau,PLW,1990.0,literacy,
Papua New Guinea,PNG,1990.0,literacy,
Poland,POL,1990.0,literacy,
Pre-demographic dividend,PRE,1990.0,literacy,51.1485404968262
Puerto Rico (US),PRI,1990.0,literacy,90.0
"Korea, Dem. People's Rep.",PRK,1990.0,literacy,
Portugal,PRT,1990.0,literacy,
Paraguay,PRY,1990.0,literacy,
West Bank and Gaza,PSE,1990.0,literacy,
Pacific island small states,PSS,1990.0,literacy,
Post-demographic dividend,PST,1990.0,literacy,
French Polynesia,PYF,1990.0,literacy,
Qatar,QAT,1990.0,literacy,
Romania,ROU,1990.0,literacy,
Russian Federation,RUS,1990.0,literacy,
Rwanda,RWA,1990.0,literacy,
South Asia,SAS,1990.0,literacy,45.3592109680176
Saudi Arabia,SAU,1990.0,literacy,
Sudan,SDN,1990.0,literacy,
Senegal,SEN,1990.0,literacy,
Singapore,SGP,1990.0,literacy,89.0
Solomon Islands,SLB,1990.0,literacy,
Sierra Leone,SLE,1990.0,literacy,
El Salvador,SLV,1990.0,literacy,
San Marino,SMR,1990.0,literacy,
Somalia,SOM,1990.0,literacy,
Serbia,SRB,1990.0,literacy,
Sub-Saharan Africa (excluding high income),SSA,1990.0,literacy,52.3011512756348
South Sudan,SSD,1990.0,literacy,
Sub-Saharan Africa,SSF,1990.0,literacy,52.3068618774414
Small states,SST,1990.0,literacy,77.9790191650391
Sao Tome and Principe,STP,1990.0,literacy,
Suriname,SUR,1990.0,literacy,
Slovak Republic,SVK,1990.0,literacy,
Slovenia,SVN,1990.0,literacy,
Sweden,SWE,1990.0,literacy,
Eswatini,SWZ,1990.0,literacy,
Sint Maarten (Dutch part),SXM,1990.0,literacy,
Seychelles,SYC,1990.0,literacy,
Syrian Arab Republic,SYR,1990.0,literacy,
Turks and Caicos Islands,TCA,1990.0,literacy,
Chad,TCD,1990.0,literacy,
