Country Name,Country Code,Year,Indicator,Value
Aruba,ABW,1990.0,mobile,0.0
Africa Eastern and Southern,AFE,1990.0,mobile,0.0025821426556722
Afghanistan,AFG,1990.0,mobile,0.0
Africa Western and Central,AFW,1990.0,mobile,0.0
Angola,AGO,1990.0,mobile,0.0
Albania,ALB,1990.0,mobile,0.0
Andorra,AND,1990.0,mobile,0.0
Arab World,ARB,1990.0,mobile,0.0391611129825038
United Arab Emirates,ARE,1990.0,mobile,1.767122718
Argentina,ARG,1990.0,mobile,0.036767345
Armenia,ARM,1990.0,mobile,0.0
American Samoa,ASM,1990.0,mobile,0.0
Antigua and Barbuda,ATG,1990.0,mobile,0.0
Australia,AUS,1990.0,mobile,1.08483674
Austria,AUT,1990.0,mobile,0.959768212
Azerbaijan,AZE,1990.0,mobile,0.0
Burundi,BDI,1990.0,mobile,0.0
Belgium,BEL,1990.0,mobile,0.430541108
Benin,BEN,1990.0,mobile,0.0
Burkina Faso,BFA,1990.0,mobile,0.0
Bangladesh,BGD,1990.0,mobile,0.0
Bulgaria,BGR,1990.0,mobile,0.0
Bahrain,BHR,1990.0,mobile,0.994746994
"Bahamas, The",BHS,1990.0,mobile,0.710066167
Bosnia and Herzegovina,BIH,1990.0,mobile,0.0
Belarus,BLR,1990.0,mobile,0.0
Belize,BLZ,1990.0,mobile,0.0
Bermuda,BMU,1990.0,mobile,1.934922568
Bolivia,BOL,1990.0,mobile,0.0
Brazil,BRA,1990.0,mobile,0.000442582
Barbados,BRB,1990.0,mobile,0.0
Brunei Darussalam,BRN,1990.0,mobile,0.676521792
Bhutan,BTN,1990.0,mobile,0.0
Botswana,BWA,1990.0,mobile,0.0
Central African Republic,CAF,1990.0,mobile,0.0
Canada,CAN,1990.0,mobile,2.110719507
Central Europe and the Baltics,CEB,1990.0,mobile,0.0026105668281744
Switzerland,CHE,1990.0,mobile,1.86312157
Channel Islands,CHI,1990.0,mobile,
Chile,CHL,1990.0,mobile,0.104332892
China,CHN,1990.0,mobile,0.001587842
Cote d'Ivoire,CIV,1990.0,mobile,0.0
Cameroon,CMR,1990.0,mobile,0.0
