Country Name,Country Code,Year,Indicator,Value
Aruba,ABW,1990.0,rnd_gdp,
Africa Eastern and Southern,AFE,1990.0,rnd_gdp,
Afghanistan,AFG,1990.0,rnd_gdp,
Africa Western and Central,AFW,1990.0,rnd_gdp,
Angola,AGO,1990.0,rnd_gdp,
Albania,ALB,1990.0,rnd_gdp,
Andorra,AND,1990.0,rnd_gdp,
Arab World,ARB,1990.0,rnd_gdp,
United Arab Emirates,ARE,1990.0,rnd_gdp,
Argentina,ARG,1990.0,rnd_gdp,
Armenia,ARM,1990.0,rnd_gdp,
American Samoa,ASM,1990.0,rnd_gdp,
Antigua and Barbuda,ATG,1990.0,rnd_gdp,
Australia,AUS,1990.0,rnd_gdp,
Austria,AUT,1990.0,rnd_gdp,
Azerbaijan,AZE,1990.0,rnd_gdp,
Burundi,BDI,1990.0,rnd_gdp,
Belgium,BEL,1990.0,rnd_gdp,
Benin,BEN,1990.0,rnd_gdp,
Burkina Faso,BFA,1990.0,rnd_gdp,
Bangladesh,BGD,1990.0,rnd_gdp,
Bulgaria,BGR,1990.0,rnd_gdp,
Bahrain,BHR,1990.0,rnd_gdp,
"Bahamas, The",BHS,1990.0,rnd_gdp,
Bosnia and Herzegovina,BIH,1990.0,rnd_gdp,
Belarus,BLR,1990.0,rnd_gdp,
Belize,BLZ,1990.0,rnd_gdp,
Bermuda,BMU,1990.0,rnd_gdp,
Bolivia,BOL,1990.0,rnd_gdp,
Brazil,BRA,1990.0,rnd_gdp,
Barbados,BRB,1990.0,rnd_gdp,
Brunei Darussalam,BRN,1990.0,rnd_gdp,
Bhutan,BTN,1990.0,rnd_gdp,
Botswana,BWA,1990.0,rnd_gdp,
Central African Republic,CAF,1990.0,rnd_gdp,
Canada,CAN,1990.0,rnd_gdp,
Central Europe and the Baltics,CEB,1990.0,rnd_gdp,
Switzerland,CHE,1990.0,rnd_gdp,
Channel Islands,CHI,1990.0,rnd_gdp,
Chile,CHL,1990.0,rnd_gdp,
China,CHN,1990.0,rnd_gdp,
Cote d'Ivoire,CIV,1990.0,rnd_gdp,
Cameroon,CMR,1990.0,rnd_gdp,
"Congo, Dem. Rep.",COD,1990.0,rnd_gdp,
"Congo, Rep.",COG,1990.0,rnd_gdp,
Colombia,COL,1990.0,rnd_gdp,
Comoros,COM,1990.0,rnd_gdp,
Cabo Verde,CPV,1990.0,rnd_gdp,
Costa Rica,CRI,1990.0,rnd_gdp,
Caribbean small states,CSS,1990.0,rnd_gdp,
Cuba,CUB,1990.0,rnd_gdp,
Curacao,CUW,1990.0,rnd_gdp,
Cayman Islands,CYM,1990.0,rnd_gdp,
Cyprus,CYP,1990.0,rnd_gdp,
Czechia,CZE,1990.0,rnd_gdp,
Germany,DEU,1990.0,rnd_gdp,
Djibouti,DJI,1990.0,rnd_gdp,
Dominica,DMA,1990.0,rnd_gdp,
Denmark,DNK,1990.0,rnd_gdp,
Dominican Republic,DOM,1990.0,rnd_gdp,
Algeria,DZA,1990.0,rnd_gdp,
East Asia & Pacific (excluding high income),EAP,1990.0,rnd_gdp,
Early-demographic dividend,EAR,1990.0,rnd_gdp,
East Asia & Pacific,EAS,1990.0,rnd_gdp,
Europe & Central Asia (excluding high income),ECA,1990.0,rnd_gdp,
Europe & Central Asia,ECS,1990.0,rnd_gdp,
Ecuador,ECU,1990.0,rnd_gdp,
"Egypt, Arab Rep.",EGY,1990.0,rnd_gdp,
Euro area,EMU,1990.0,rnd_gdp,
Eritrea,ERI,1990.0,rnd_gdp,
Spain,ESP,1990.0,rnd_gdp,
Estonia,EST,1990.0,rnd_gdp,
Ethiopia,ETH,1990.0,rnd_gdp,
European Union,EUU,1990.0,rnd_gdp,
Fragile and conflict affected situations,FCS,1990.0,rnd_gdp,
Finland,FIN,1990.0,rnd_gdp,
Fiji,FJI,1990.0,rnd_gdp,
France,FRA,1990.0,rnd_gdp,
Faroe Islands,FRO,1990.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,1990.0,rnd_gdp,
Gabon,GAB,1990.0,rnd_gdp,
United Kingdom,GBR,1990.0,rnd_gdp,
Georgia,GEO,1990.0,rnd_gdp,
Ghana,GHA,1990.0,rnd_gdp,
Gibraltar,GIB,1990.0,rnd_gdp,
Guinea,GIN,1990.0,rnd_gdp,
"Gambia, The",GMB,1990.0,rnd_gdp,
Guinea-Bissau,GNB,1990.0,rnd_gdp,
Equatorial Guinea,GNQ,1990.0,rnd_gdp,
Greece,GRC,1990.0,rnd_gdp,
Grenada,GRD,1990.0,rnd_gdp,
Greenland,GRL,1990.0,rnd_gdp,
Guatemala,GTM,1990.0,rnd_gdp,
Guam,GUM,1990.0,rnd_gdp,
Guyana,GUY,1990.0,rnd_gdp,
High income,HIC,1990.0,rnd_gdp,
"Hong Kong SAR, China",HKG,1990.0,rnd_gdp,
Honduras,HND,1990.0,rnd_gdp,
Heavily indebted poor countries (HIPC),HPC,1990.0,rnd_gdp,
Croatia,HRV,1990.0,rnd_gdp,
Haiti,HTI,1990.0,rnd_gdp,
Hungary,HUN,1990.0,rnd_gdp,
IBRD only,IBD,1990.0,rnd_gdp,
IDA & IBRD total,IBT,1990.0,rnd_gdp,
IDA total,IDA,1990.0,rnd_gdp,
IDA blend,IDB,1990.0,rnd_gdp,
Indonesia,IDN,1990.0,rnd_gdp,
IDA only,IDX,1990.0,rnd_gdp,
Isle of Man,IMN,1990.0,rnd_gdp,
India,IND,1990.0,rnd_gdp,
Not classified,INX,1990.0,rnd_gdp,
Ireland,IRL,1990.0,rnd_gdp,
"Iran, Islamic Rep.",IRN,1990.0,rnd_gdp,
Iraq,IRQ,1990.0,rnd_gdp,
Iceland,ISL,1990.0,rnd_gdp,
Israel,ISR,1990.0,rnd_gdp,
Italy,ITA,1990.0,rnd_gdp,
Jamaica,JAM,1990.0,rnd_gdp,
Jordan,JOR,1990.0,rnd_gdp,
Japan,JPN,1990.0,rnd_gdp,
Kazakhstan,KAZ,1990.0,rnd_gdp,
Kenya,KEN,1990.0,rnd_gdp,
Kyrgyz Republic,KGZ,1990.0,rnd_gdp,
Cambodia,KHM,1990.0,rnd_gdp,
Kiribati,KIR,1990.0,rnd_gdp,
St. Kitts and Nevis,KNA,1990.0,rnd_gdp,
"Korea, Rep.",KOR,1990.0,rnd_gdp,
Kuwait,KWT,1990.0,rnd_gdp,
Latin America & Caribbean (excluding high income),LAC,1990.0,rnd_gdp,
Lao PDR,LAO,1990.0,rnd_gdp,
Lebanon,LBN,1990.0,rnd_gdp,
