Country Name,Country Code,Year,Indicator,Value,Normalized
Aruba,ABW,1990.0,electricity,100.0,100.0
Africa Eastern and Southern,AFE,1990.0,electricity,,
Afghanistan,AFG,1990.0,electricity,,
Africa Western and Central,AFW,1990.0,electricity,,
Angola,AGO,1990.0,electricity,,
Albania,ALB,1990.0,electricity,100.0,100.0
Andorra,AND,1990.0,electricity,100.0,100.0
Arab World,ARB,1990.0,electricity,,
United Arab Emirates,ARE,1990.0,electricity,100.0,100.0
Argentina,ARG,1990.0,electricity,92.1548004150391,92.11269018368469
Armenia,ARM,1990.0,electricity,,
American Samoa,ASM,1990.0,electricity,,
Antigua and Barbuda,ATG,1990.0,electricity,95.7630462646484,95.74030380920142
Australia,AUS,1990.0,electricity,100.0,100.0
Austria,AUT,1990.0,electricity,100.0,100.0
Azerbaijan,AZE,1990.0,electricity,,
Burundi,BDI,1990.0,electricity,,
Belgium,BEL,1990.0,electricity,100.0,100.0
Benin,BEN,1990.0,electricity,,
Burkina Faso,BFA,1990.0,electricity,,
Bangladesh,BGD,1990.0,electricity,,
Bulgaria,BGR,1990.0,electricity,100.0,100.0
Bahrain,BHR,1990.0,electricity,99.9413986206055,99.94108406931623
"Bahamas, The",BHS,1990.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,1990.0,electricity,100.0,100.0
Belarus,BLR,1990.0,electricity,100.0,100.0
Belize,BLZ,1990.0,electricity,,
Bermuda,BMU,1990.0,electricity,100.0,100.0
Bolivia,BOL,1990.0,electricity,,
Brazil,BRA,1990.0,electricity,87.475116,87.40788689292435
Barbados,BRB,1990.0,electricity,99.9842529296875,99.98416840503432
Brunei Darussalam,BRN,1990.0,electricity,100.0,100.0
Bhutan,BTN,1990.0,electricity,,
Botswana,BWA,1990.0,electricity,,
Central African Republic,CAF,1990.0,electricity,,
Canada,CAN,1990.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,1990.0,electricity,100.0,100.0
Switzerland,CHE,1990.0,electricity,100.0,100.0
Channel Islands,CHI,1990.0,electricity,100.0,100.0
Chile,CHL,1990.0,electricity,92.257427,92.21586763152537
China,CHN,1990.0,electricity,,
Cote d'Ivoire,CIV,1990.0,electricity,,
Cameroon,CMR,1990.0,electricity,,
"Congo, Dem. Rep.",COD,1990.0,electricity,,
