Country Name,Country Code,Year,Indicator,Value,Normalized
Afghanistan,AFG,1996.0,gov_effect,-2.17516660690308,6.496667861938396
Albania,ALB,1996.0,gov_effect,-0.68858790397644,36.2282419204712
Algeria,DZA,1996.0,gov_effect,-1.08876645565033,28.224670886993398
American Samoa,ASM,1996.0,gov_effect,,
Andorra,AND,1996.0,gov_effect,1.41403770446777,78.2807540893554
Angola,AGO,1996.0,gov_effect,-0.859939992427826,32.80120015144348
Anguilla,AIA,1996.0,gov_effect,,
Antigua and Barbuda,ATG,1996.0,gov_effect,0.644922494888306,62.89844989776612
Argentina,ARG,1996.0,gov_effect,0.165690049529076,53.31380099058152
Armenia,ARM,1996.0,gov_effect,-0.380564451217651,42.38871097564698
Aruba,ABW,1996.0,gov_effect,,
Australia,AUS,1996.0,gov_effect,1.8005645275116,86.011290550232
Austria,AUT,1996.0,gov_effect,1.73164963722229,84.6329927444458
Azerbaijan,AZE,1996.0,gov_effect,-0.916389584541321,31.672208309173577
"Bahamas, The",BHS,1996.0,gov_effect,1.37324202060699,77.46484041213981
Bahrain,BHR,1996.0,gov_effect,0.776639640331268,65.53279280662537
Bangladesh,BGD,1996.0,gov_effect,-0.687850117683411,36.24299764633177
Barbados,BRB,1996.0,gov_effect,1.41403770446777,78.2807540893554
Belarus,BLR,1996.0,gov_effect,-0.380564451217651,42.38871097564698
Belgium,BEL,1996.0,gov_effect,1.71154367923737,84.2308735847474
Belize,BLZ,1996.0,gov_effect,0.388550758361816,57.771015167236314
Benin,BEN,1996.0,gov_effect,-0.380564451217651,42.38871097564698
Bermuda,BMU,1996.0,gov_effect,1.15766596794128,73.1533193588256
Bhutan,BTN,1996.0,gov_effect,0.644922494888306,62.89844989776612
Bolivia,BOL,1996.0,gov_effect,-0.17498953640461,46.5002092719078
Bosnia and Herzegovina,BIH,1996.0,gov_effect,-1.19204592704773,26.159081459045403
Botswana,BWA,1996.0,gov_effect,0.556376993656158,61.12753987312316
Brazil,BRA,1996.0,gov_effect,-0.143133714795113,47.13732570409774
Brunei Darussalam,BRN,1996.0,gov_effect,0.927289664745331,68.54579329490662
Bulgaria,BGR,1996.0,gov_effect,-0.0425848290324211,49.14830341935158
