Country Name,Country Code,Year,Indicator,Value,Normalized
Aruba,ABW,1990.0,literacy,,
Africa Eastern and Southern,AFE,1990.0,literacy,58.1487617492676,52.976136796929886
Afghanistan,AFG,1990.0,literacy,,
Africa Western and Central,AFW,1990.0,literacy,43.5705184936523,36.596088195114945
Angola,AGO,1990.0,literacy,,
Albania,ALB,1990.0,literacy,,
Andorra,AND,1990.0,literacy,,
Arab World,ARB,1990.0,literacy,54.795768737793,49.20872891886854
United Arab Emirates,ARE,1990.0,literacy,,
Argentina,ARG,1990.0,literacy,,
Armenia,ARM,1990.0,literacy,,
American Samoa,ASM,1990.0,literacy,,
Antigua and Barbuda,ATG,1990.0,literacy,,
Australia,AUS,1990.0,literacy,,
Austria,AUT,1990.0,literacy,,
Azerbaijan,AZE,1990.0,literacy,,
Burundi,BDI,1990.0,literacy,37.0,29.213483146067418
Belgium,BEL,1990.0,literacy,,
Benin,BEN,1990.0,literacy,,
Burkina Faso,BFA,1990.0,literacy,,
Bangladesh,BGD,1990.0,literacy,,
Bulgaria,BGR,1990.0,literacy,,
Bahrain,BHR,1990.0,literacy,,
"Bahamas, The",BHS,1990.0,literacy,,
Bosnia and Herzegovina,BIH,1990.0,literacy,,
Belarus,BLR,1990.0,literacy,,
Belize,BLZ,1990.0,literacy,,
Bermuda,BMU,1990.0,literacy,,
Bolivia,BOL,1990.0,literacy,,
Brazil,BRA,1990.0,literacy,,
Barbados,BRB,1990.0,literacy,,
Brunei Darussalam,BRN,1990.0,literacy,,
Bhutan,BTN,1990.0,literacy,,
Botswana,BWA,1990.0,literacy,,
Central African Republic,CAF,1990.0,literacy,,
Canada,CAN,1990.0,literacy,,
Central Europe and the Baltics,CEB,1990.0,literacy,98.3400268554688,98.13486163535822
Switzerland,CHE,1990.0,literacy,,
Channel Islands,CHI,1990.0,literacy,,
Chile,CHL,1990.0,literacy,,
China,CHN,1990.0,literacy,78.0,75.2808988764045
Cote d'Ivoire,CIV,1990.0,literacy,,
Cameroon,CMR,1990.0,literacy,,
"Congo, Dem. Rep.",COD,1990.0,literacy,,
"Congo, Rep.",COG,1990.0,literacy,,
Colombia,COL,1990.0,literacy,,
Comoros,COM,1990.0,literacy,,
Cabo Verde,CPV,1990.0,literacy,63.0,58.42696629213484
Costa Rica,CRI,1990.0,literacy,,
Caribbean small states,CSS,1990.0,literacy,,
Cuba,CUB,1990.0,literacy,,
Curacao,CUW,1990.0,literacy,,
Cayman Islands,CYM,1990.0,literacy,,
Cyprus,CYP,1990.0,literacy,,
Czechia,CZE,1990.0,literacy,,
Germany,DEU,1990.0,literacy,,
Djibouti,DJI,1990.0,literacy,,
Dominica,DMA,1990.0,literacy,,
Denmark,DNK,1990.0,literacy,,
Dominican Republic,DOM,1990.0,literacy,,
Algeria,DZA,1990.0,literacy,,
East Asia & Pacific (excluding high income),EAP,1990.0,literacy,80.6246337890625,78.22992560568821
Early-demographic dividend,EAR,1990.0,literacy,58.6124801635742,53.49716872311708
East Asia & Pacific,EAS,1990.0,literacy,81.1707611083984,78.84355180718921
Europe & Central Asia (excluding high income),ECA,1990.0,literacy,93.4184188842773,92.60496503851382
Europe & Central Asia,ECS,1990.0,literacy,,
Ecuador,ECU,1990.0,literacy,88.0,86.51685393258427
"Egypt, Arab Rep.",EGY,1990.0,literacy,,
Euro area,EMU,1990.0,literacy,,
Eritrea,ERI,1990.0,literacy,,
Spain,ESP,1990.0,literacy,,
Estonia,EST,1990.0,literacy,,
Ethiopia,ETH,1990.0,literacy,,
European Union,EUU,1990.0,literacy,,
Fragile and conflict affected situations,FCS,1990.0,literacy,59.931640625,54.97937148876405
Finland,FIN,1990.0,literacy,,
Fiji,FJI,1990.0,literacy,,
France,FRA,1990.0,literacy,,
Faroe Islands,FRO,1990.0,literacy,,
"Micronesia, Fed. Sts.",FSM,1990.0,literacy,,
Gabon,GAB,1990.0,literacy,,
United Kingdom,GBR,1990.0,literacy,,
Georgia,GEO,1990.0,literacy,,
Ghana,GHA,1990.0,literacy,,
Gibraltar,GIB,1990.0,literacy,,
Guinea,GIN,1990.0,literacy,,
"Gambia, The",GMB,1990.0,literacy,,
Guinea-Bissau,GNB,1990.0,literacy,,
Equatorial Guinea,GNQ,1990.0,literacy,,
