Country Name,Country Code,Year,Indicator,Value,Normalized
Aruba,ABW,1990.0,mobile,0.0,0.0
Africa Eastern and Southern,AFE,1990.0,mobile,0.0025821426556722,0.0012910713278361
Afghanistan,AFG,1990.0,mobile,0.0,0.0
Africa Western and Central,AFW,1990.0,mobile,0.0,0.0
Angola,AGO,1990.0,mobile,0.0,0.0
Albania,ALB,1990.0,mobile,0.0,0.0
Andorra,AND,1990.0,mobile,0.0,0.0
Arab World,ARB,1990.0,mobile,0.0391611129825038,0.0195805564912519
United Arab Emirates,ARE,1990.0,mobile,1.767122718,0.883561359
Argentina,ARG,1990.0,mobile,0.036767345,0.0183836725
Armenia,ARM,1990.0,mobile,0.0,0.0
American Samoa,ASM,1990.0,mobile,0.0,0.0
Antigua and Barbuda,ATG,1990.0,mobile,0.0,0.0
Australia,AUS,1990.0,mobile,1.08483674,0.54241837
Austria,AUT,1990.0,mobile,0.959768212,0.479884106
Azerbaijan,AZE,1990.0,mobile,0.0,0.0
Burundi,BDI,1990.0,mobile,0.0,0.0
Belgium,BEL,1990.0,mobile,0.430541108,0.215270554
Benin,BEN,1990.0,mobile,0.0,0.0
Burkina Faso,BFA,1990.0,mobile,0.0,0.0
Bangladesh,BGD,1990.0,mobile,0.0,0.0
Bulgaria,BGR,1990.0,mobile,0.0,0.0
Bahrain,BHR,1990.0,mobile,0.994746994,0.497373497
"Bahamas, The",BHS,1990.0,mobile,0.710066167,0.3550330835
Bosnia and Herzegovina,BIH,1990.0,mobile,0.0,0.0
Belarus,BLR,1990.0,mobile,0.0,0.0
Belize,BLZ,1990.0,mobile,0.0,0.0
Bermuda,BMU,1990.0,mobile,1.934922568,0.9674612839999999
Bolivia,BOL,1990.0,mobile,0.0,0.0
Brazil,BRA,1990.0,mobile,0.000442582,0.00022129099999999998
Barbados,BRB,1990.0,mobile,0.0,0.0
Brunei Darussalam,BRN,1990.0,mobile,0.676521792,0.338260896
Bhutan,BTN,1990.0,mobile,0.0,0.0
Botswana,BWA,1990.0,mobile,0.0,0.0
Central African Republic,CAF,1990.0,mobile,0.0,0.0
Canada,CAN,1990.0,mobile,2.110719507,1.0553597535
Central Europe and the Baltics,CEB,1990.0,mobile,0.0026105668281744,0.0013052834140872
Switzerland,CHE,1990.0,mobile,1.86312157,0.931560785
Channel Islands,CHI,1990.0,mobile,,
Chile,CHL,1990.0,mobile,0.104332892,0.052166446000000005
China,CHN,1990.0,mobile,0.001587842,0.000793921
Cote d'Ivoire,CIV,1990.0,mobile,0.0,0.0
Cameroon,CMR,1990.0,mobile,0.0,0.0
"Congo, Dem. Rep.",COD,1990.0,mobile,0.0,0.0
"Congo, Rep.",COG,1990.0,mobile,0.0,0.0
Colombia,COL,1990.0,mobile,0.0,0.0
Comoros,COM,1990.0,mobile,0.0,0.0
Cabo Verde,CPV,1990.0,mobile,0.0,0.0
Costa Rica,CRI,1990.0,mobile,0.0,0.0
Caribbean small states,CSS,1990.0,mobile,0.0863588811674833,0.04317944058374165
Cuba,CUB,1990.0,mobile,0.0,0.0
Curacao,CUW,1990.0,mobile,,
Cayman Islands,CYM,1990.0,mobile,0.0,0.0
Cyprus,CYP,1990.0,mobile,0.544701415,0.2723507075
Czechia,CZE,1990.0,mobile,0.0,0.0
Germany,DEU,1990.0,mobile,0.343465197,0.1717325985
Djibouti,DJI,1990.0,mobile,0.0,0.0
Dominica,DMA,1990.0,mobile,0.0,0.0
Denmark,DNK,1990.0,mobile,2.881065749,1.4405328745
Dominican Republic,DOM,1990.0,mobile,0.044410131,0.0222050655
Algeria,DZA,1990.0,mobile,0.001841832,0.000920916
East Asia & Pacific (excluding high income),EAP,1990.0,mobile,0.0114992438853838,0.0057496219426919
Early-demographic dividend,EAR,1990.0,mobile,0.0091769245206603,0.00458846226033015
East Asia & Pacific,EAS,1990.0,mobile,0.0895482765674809,0.04477413828374045
Europe & Central Asia (excluding high income),ECA,1990.0,mobile,0.0160744624935875,0.00803723124679375
Europe & Central Asia,ECS,1990.0,mobile,0.415286198842037,0.2076430994210185
Ecuador,ECU,1990.0,mobile,0.0,0.0
"Egypt, Arab Rep.",EGY,1990.0,mobile,0.006991219,0.0034956095000000004
Euro area,EMU,1990.0,mobile,0.434532580967804,0.21726629048390203
Eritrea,ERI,1990.0,mobile,0.0,0.0
Spain,ESP,1990.0,mobile,0.140653526,0.070326763
Estonia,EST,1990.0,mobile,0.0,0.0
Ethiopia,ETH,1990.0,mobile,0.0,0.0
European Union,EUU,1990.0,mobile,0.472776473894437,0.2363882369472185
Fragile and conflict affected situations,FCS,1990.0,mobile,0.0015588157073938,0.0007794078536969
Finland,FIN,1990.0,mobile,5.171356119,2.5856780595
Fiji,FJI,1990.0,mobile,0.0,0.0
France,FRA,1990.0,mobile,0.502012864,0.251006432
Faroe Islands,FRO,1990.0,mobile,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1990.0,mobile,0.0,0.0
Gabon,GAB,1990.0,mobile,0.0,0.0
United Kingdom,GBR,1990.0,mobile,1.947196982,0.9735984910000001
Georgia,GEO,1990.0,mobile,0.0,0.0
Ghana,GHA,1990.0,mobile,0.0,0.0
Gibraltar,GIB,1990.0,mobile,0.0,0.0
Guinea,GIN,1990.0,mobile,0.0,0.0
"Gambia, The",GMB,1990.0,mobile,0.0,0.0
Guinea-Bissau,GNB,1990.0,mobile,0.0,0.0
Equatorial Guinea,GNQ,1990.0,mobile,0.0,0.0
Greece,GRC,1990.0,mobile,0.0,0.0
Grenada,GRD,1990.0,mobile,0.151443254,0.075721627
Greenland,GRL,1990.0,mobile,0.0,0.0
Guatemala,GTM,1990.0,mobile,0.003225174,0.001612587
Guam,GUM,1990.0,mobile,0.0,0.0
Guyana,GUY,1990.0,mobile,0.0,0.0
High income,HIC,1990.0,mobile,0.920955273502405,0.46047763675120246
"Hong Kong SAR, China",HKG,1990.0,mobile,2.293573739,1.1467868695
Honduras,HND,1990.0,mobile,0.0,0.0
Heavily indebted poor countries (HIPC),HPC,1990.0,mobile,0.0,0.0
Croatia,HRV,1990.0,mobile,0.004924384,0.002462192
Haiti,HTI,1990.0,mobile,0.0,0.0
Hungary,HUN,1990.0,mobile,0.025491543,0.0127457715
IBRD only,IBD,1990.0,mobile,0.0097222491259206,0.0048611245629603
IDA & IBRD total,IBT,1990.0,mobile,0.0078630831149032,0.0039315415574516
IDA total,IDA,1990.0,mobile,0.0003675455163057,0.00018377275815285
IDA blend,IDB,1990.0,mobile,0.000752992189287,0.0003764960946435
Indonesia,IDN,1990.0,mobile,0.009934131,0.0049670655
IDA only,IDX,1990.0,mobile,0.0001758877362723,8.794386813615e-05
Isle of Man,IMN,1990.0,mobile,,
India,IND,1990.0,mobile,0.0,0.0
Not classified,INX,1990.0,mobile,,
Ireland,IRL,1990.0,mobile,0.717283138,0.358641569
"Iran, Islamic Rep.",IRN,1990.0,mobile,0.0,0.0
Iraq,IRQ,1990.0,mobile,0.0,0.0
Iceland,ISL,1990.0,mobile,3.92519773,1.962598865
Israel,ISR,1990.0,mobile,0.317284907,0.1586424535
Italy,ITA,1990.0,mobile,0.468668283,0.2343341415
Jamaica,JAM,1990.0,mobile,0.0,0.0
Jordan,JOR,1990.0,mobile,0.041343601,0.0206718005
Japan,JPN,1990.0,mobile,0.701838322,0.350919161
Kazakhstan,KAZ,1990.0,mobile,0.0,0.0
Kenya,KEN,1990.0,mobile,0.0,0.0
Kyrgyz Republic,KGZ,1990.0,mobile,0.0,0.0
Cambodia,KHM,1990.0,mobile,0.0,0.0
Kiribati,KIR,1990.0,mobile,0.0,0.0
St. Kitts and Nevis,KNA,1990.0,mobile,0.0,0.0
"Korea, Rep.",KOR,1990.0,mobile,0.181334835,0.0906674175
Kuwait,KWT,1990.0,mobile,1.237956271,0.6189781355
Latin America & Caribbean (excluding high income),LAC,1990.0,mobile,0.0206507554943874,0.0103253777471937
Lao PDR,LAO,1990.0,mobile,0.0,0.0
Lebanon,LBN,1990.0,mobile,0.0,0.0
Liberia,LBR,1990.0,mobile,0.0,0.0
Libya,LBY,1990.0,mobile,0.0,0.0
St. Lucia,LCA,1990.0,mobile,0.0,0.0
Latin America & Caribbean,LCN,1990.0,mobile,0.0284268789862236,0.014213439493111801
Least developed countries: UN classification,LDC,1990.0,mobile,0.0,0.0
Low income,LIC,1990.0,mobile,0.0,0.0
Liechtenstein,LIE,1990.0,mobile,0.0,0.0
Sri Lanka,LKA,1990.0,mobile,0.005870696,0.002935348
Lower middle income,LMC,1990.0,mobile,0.0006021540560351,0.00030107702801755
Low & middle income,LMY,1990.0,mobile,0.0077770461858922,0.0038885230929461005
Lesotho,LSO,1990.0,mobile,0.0,0.0
Late-demographic dividend,LTE,1990.0,mobile,0.0167130316201986,0.0083565158100993
Lithuania,LTU,1990.0,mobile,0.0,0.0
Luxembourg,LUX,1990.0,mobile,0.216122077,0.10806103850000001
Latvia,LVA,1990.0,mobile,0.0,0.0
"Macao SAR, China",MAC,1990.0,mobile,0.637300951,0.3186504755
St. Martin (French part),MAF,1990.0,mobile,,
Morocco,MAR,1990.0,mobile,0.003644065,0.0018220325
Monaco,MCO,1990.0,mobile,0.0,0.0
Moldova,MDA,1990.0,mobile,0.0,0.0
Madagascar,MDG,1990.0,mobile,0.0,0.0
Maldives,MDV,1990.0,mobile,0.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,mobile,0.0404548106318131,0.02022740531590655
Mexico,MEX,1990.0,mobile,0.078225239,0.0391126195
Marshall Islands,MHL,1990.0,mobile,0.0,0.0
Middle income,MIC,1990.0,mobile,0.0083564145667867,0.00417820728339335
North Macedonia,MKD,1990.0,mobile,0.0,0.0
Mali,MLI,1990.0,mobile,0.0,0.0
Malta,MLT,1990.0,mobile,0.0,0.0
Myanmar,MMR,1990.0,mobile,0.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,mobile,0.0033882154730078,0.0016941077365039
Montenegro,MNE,1990.0,mobile,,
Mongolia,MNG,1990.0,mobile,0.0,0.0
Northern Mariana Islands,MNP,1990.0,mobile,0.0,0.0
Mozambique,MOZ,1990.0,mobile,0.0,0.0
Mauritania,MRT,1990.0,mobile,0.0,0.0
Mauritius,MUS,1990.0,mobile,0.201781177,0.1008905885
Malawi,MWI,1990.0,mobile,0.0,0.0
Malaysia,MYS,1990.0,mobile,0.494489541,0.2472447705
North America,NAC,1990.0,mobile,2.12761672045196,1.06380836022598
Namibia,NAM,1990.0,mobile,0.0,0.0
New Caledonia,NCL,1990.0,mobile,0.0,0.0
Niger,NER,1990.0,mobile,0.0,0.0
Nigeria,NGA,1990.0,mobile,0.0,0.0
Nicaragua,NIC,1990.0,mobile,0.0,0.0
Netherlands,NLD,1990.0,mobile,0.528620872,0.264310436
Norway,NOR,1990.0,mobile,4.640379325,2.3201896625
Nepal,NPL,1990.0,mobile,0.0,0.0
Nauru,NRU,1990.0,mobile,0.0,0.0
New Zealand,NZL,1990.0,mobile,1.592399808,0.7961999039999998
OECD members,OED,1990.0,mobile,0.960701099762339,0.4803505498811695
Oman,OMN,1990.0,mobile,0.150648866,0.075324433
Other small states,OSS,1990.0,mobile,0.258435989609872,0.129217994804936
Pakistan,PAK,1990.0,mobile,0.001732891,0.0008664455
Panama,PAN,1990.0,mobile,0.0,0.0
Peru,PER,1990.0,mobile,0.007462991,0.0037314955
Philippines,PHL,1990.0,mobile,0.0,0.0
Palau,PLW,1990.0,mobile,,
Papua New Guinea,PNG,1990.0,mobile,0.0,0.0
Poland,POL,1990.0,mobile,0.0,0.0
Pre-demographic dividend,PRE,1990.0,mobile,0.0,0.0
Puerto Rico (US),PRI,1990.0,mobile,0.574782379,0.2873911895
"Korea, Dem. People's Rep.",PRK,1990.0,mobile,0.0,0.0
Portugal,PRT,1990.0,mobile,0.064952286,0.032476143
Paraguay,PRY,1990.0,mobile,0.0,0.0
West Bank and Gaza,PSE,1990.0,mobile,0.0,0.0
Pacific island small states,PSS,1990.0,mobile,0.0,0.0
Post-demographic dividend,PST,1990.0,mobile,1.1040846977142,0.5520423488571
French Polynesia,PYF,1990.0,mobile,0.0,0.0
Qatar,QAT,1990.0,mobile,0.862851644,0.43142582200000007
Romania,ROU,1990.0,mobile,0.0,0.0
Russian Federation,RUS,1990.0,mobile,0.0,0.0
Rwanda,RWA,1990.0,mobile,0.0,0.0
South Asia,SAS,1990.0,mobile,0.0002637314087698,0.0001318657043849
Saudi Arabia,SAU,1990.0,mobile,0.092791133,0.0463955665
Sudan,SDN,1990.0,mobile,0.0,0.0
Senegal,SEN,1990.0,mobile,0.0,0.0
Singapore,SGP,1990.0,mobile,1.711595724,0.855797862
Solomon Islands,SLB,1990.0,mobile,0.0,0.0
Sierra Leone,SLE,1990.0,mobile,0.0,0.0
El Salvador,SLV,1990.0,mobile,0.0,0.0
San Marino,SMR,1990.0,mobile,0.0,0.0
Somalia,SOM,1990.0,mobile,0.0,0.0
Serbia,SRB,1990.0,mobile,,
Sub-Saharan Africa (excluding high income),SSA,1990.0,mobile,0.0015395409616982,0.0007697704808491
South Sudan,SSD,1990.0,mobile,,
Sub-Saharan Africa,SSF,1990.0,mobile,0.0015393272625151,0.00076966363125755
Small states,SST,1990.0,mobile,0.190538176225088,0.095269088112544
Sao Tome and Principe,STP,1990.0,mobile,0.0,0.0
Suriname,SUR,1990.0,mobile,0.0,0.0
Slovak Republic,SVK,1990.0,mobile,0.0,0.0
Slovenia,SVN,1990.0,mobile,0.0,0.0
Sweden,SWE,1990.0,mobile,5.395157881,2.6975789405
Eswatini,SWZ,1990.0,mobile,0.0,0.0
Sint Maarten (Dutch part),SXM,1990.0,mobile,,
Seychelles,SYC,1990.0,mobile,0.0,0.0
Syrian Arab Republic,SYR,1990.0,mobile,0.0,0.0
Turks and Caicos Islands,TCA,1990.0,mobile,0.0,0.0
Chad,TCD,1990.0,mobile,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,mobile,0.0116487596387499,0.00582437981937495
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,mobile,0.0076314620807796,0.0038157310403898
Togo,TGO,1990.0,mobile,0.0,0.0
Thailand,THA,1990.0,mobile,0.114475503,0.0572377515
Tajikistan,TJK,1990.0,mobile,0.0,0.0
Turkmenistan,TKM,1990.0,mobile,0.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,mobile,0.0241802772724568,0.0120901386362284
Timor-Leste,TLS,1990.0,mobile,0.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,mobile,0.0034195673117871,0.0017097836558935499
Tonga,TON,1990.0,mobile,0.0,0.0
South Asia (IDA & IBRD),TSA,1990.0,mobile,0.0002637314087698,0.0001318657043849
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,mobile,0.0015393272625151,0.00076966363125755
Trinidad and Tobago,TTO,1990.0,mobile,0.0,0.0
Tunisia,TUN,1990.0,mobile,0.011291437,0.0056457185
Turkiye,TUR,1990.0,mobile,0.058554077,0.0292770385
Tuvalu,TUV,1990.0,mobile,0.0,0.0
Tanzania,TZA,1990.0,mobile,0.0,0.0
