Country Name,Country Code,Year,Indicator,Value,Normalized
Aruba,ABW,1990.0,researchers,,
Africa Eastern and Southern,AFE,1990.0,researchers,,
Afghanistan,AFG,1990.0,researchers,,
Africa Western and Central,AFW,1990.0,researchers,,
Angola,AGO,1990.0,researchers,,
Albania,ALB,1990.0,researchers,,
Andorra,AND,1990.0,researchers,,
Arab World,ARB,1990.0,researchers,,
United Arab Emirates,ARE,1990.0,researchers,,
Argentina,ARG,1990.0,researchers,,
Armenia,ARM,1990.0,researchers,,
American Samoa,ASM,1990.0,researchers,,
Antigua and Barbuda,ATG,1990.0,researchers,,
Australia,AUS,1990.0,researchers,,
Austria,AUT,1990.0,researchers,,
Azerbaijan,AZE,1990.0,researchers,,
Burundi,BDI,1990.0,researchers,,
Belgium,BEL,1990.0,researchers,,
Benin,BEN,1990.0,researchers,,
Burkina Faso,BFA,1990.0,researchers,,
Bangladesh,BGD,1990.0,researchers,,
Bulgaria,BGR,1990.0,researchers,,
Bahrain,BHR,1990.0,researchers,,
"Bahamas, The",BHS,1990.0,researchers,,
Bosnia and Herzegovina,BIH,1990.0,researchers,,
Belarus,BLR,1990.0,researchers,,
Belize,BLZ,1990.0,researchers,,
Bermuda,BMU,1990.0,researchers,,
Bolivia,BOL,1990.0,researchers,,
Brazil,BRA,1990.0,researchers,,
Barbados,BRB,1990.0,researchers,,
Brunei Darussalam,BRN,1990.0,researchers,,
Bhutan,BTN,1990.0,researchers,,
Botswana,BWA,1990.0,researchers,,
Central African Republic,CAF,1990.0,researchers,,
Canada,CAN,1990.0,researchers,,
Central Europe and the Baltics,CEB,1990.0,researchers,,
Switzerland,CHE,1990.0,researchers,,
Channel Islands,CHI,1990.0,researchers,,
Chile,CHL,1990.0,researchers,,
China,CHN,1990.0,researchers,,
Cote d'Ivoire,CIV,1990.0,researchers,,
Cameroon,CMR,1990.0,researchers,,
"Congo, Dem. Rep.",COD,1990.0,researchers,,
"Congo, Rep.",COG,1990.0,researchers,,
Colombia,COL,1990.0,researchers,,
Comoros,COM,1990.0,researchers,,
Cabo Verde,CPV,1990.0,researchers,,
Costa Rica,CRI,1990.0,researchers,,
Caribbean small states,CSS,1990.0,researchers,,
Cuba,CUB,1990.0,researchers,,
Curacao,CUW,1990.0,researchers,,
Cayman Islands,CYM,1990.0,researchers,,
Cyprus,CYP,1990.0,researchers,,
Czechia,CZE,1990.0,researchers,,
Germany,DEU,1990.0,researchers,,
Djibouti,DJI,1990.0,researchers,,
Dominica,DMA,1990.0,researchers,,
Denmark,DNK,1990.0,researchers,,
Dominican Republic,DOM,1990.0,researchers,,
Algeria,DZA,1990.0,researchers,,
East Asia & Pacific (excluding high income),EAP,1990.0,researchers,,
Early-demographic dividend,EAR,1990.0,researchers,,
East Asia & Pacific,EAS,1990.0,researchers,,
Europe & Central Asia (excluding high income),ECA,1990.0,researchers,,
Europe & Central Asia,ECS,1990.0,researchers,,
Ecuador,ECU,1990.0,researchers,,
"Egypt, Arab Rep.",EGY,1990.0,researchers,,
Euro area,EMU,1990.0,researchers,,
Eritrea,ERI,1990.0,researchers,,
Spain,ESP,1990.0,researchers,,
Estonia,EST,1990.0,researchers,,
Ethiopia,ETH,1990.0,researchers,,
European Union,EUU,1990.0,researchers,,
Fragile and conflict affected situations,FCS,1990.0,researchers,,
Finland,FIN,1990.0,researchers,,
Fiji,FJI,1990.0,researchers,,
France,FRA,1990.0,researchers,,
Faroe Islands,FRO,1990.0,researchers,,
"Micronesia, Fed. Sts.",FSM,1990.0,researchers,,
Gabon,GAB,1990.0,researchers,,
United Kingdom,GBR,1990.0,researchers,,
Georgia,GEO,1990.0,researchers,,
Ghana,GHA,1990.0,researchers,,
Gibraltar,GIB,1990.0,researchers,,
Guinea,GIN,1990.0,researchers,,
"Gambia, The",GMB,1990.0,researchers,,
Guinea-Bissau,GNB,1990.0,researchers,,
Equatorial Guinea,GNQ,1990.0,researchers,,
Greece,GRC,1990.0,researchers,,
Grenada,GRD,1990.0,researchers,,
Greenland,GRL,1990.0,researchers,,
Guatemala,GTM,1990.0,researchers,,
Guam,GUM,1990.0,researchers,,
Guyana,GUY,1990.0,researchers,,
High income,HIC,1990.0,researchers,,
"Hong Kong SAR, China",HKG,1990.0,researchers,,
Honduras,HND,1990.0,researchers,,
Heavily indebted poor countries (HIPC),HPC,1990.0,researchers,,
Croatia,HRV,1990.0,researchers,,
Haiti,HTI,1990.0,researchers,,
Hungary,HUN,1990.0,researchers,,
IBRD only,IBD,1990.0,researchers,,
IDA & IBRD total,IBT,1990.0,researchers,,
IDA total,IDA,1990.0,researchers,,
IDA blend,IDB,1990.0,researchers,,
Indonesia,IDN,1990.0,researchers,,
IDA only,IDX,1990.0,researchers,,
Isle of Man,IMN,1990.0,researchers,,
India,IND,1990.0,researchers,,
Not classified,INX,1990.0,researchers,,
Ireland,IRL,1990.0,researchers,,
"Iran, Islamic Rep.",IRN,1990.0,researchers,,
Iraq,IRQ,1990.0,researchers,,
Iceland,ISL,1990.0,researchers,,
Israel,ISR,1990.0,researchers,,
Italy,ITA,1990.0,researchers,,
Jamaica,JAM,1990.0,researchers,,
Jordan,JOR,1990.0,researchers,,
Japan,JPN,1990.0,researchers,,
Kazakhstan,KAZ,1990.0,researchers,,
Kenya,KEN,1990.0,researchers,,
Kyrgyz Republic,KGZ,1990.0,researchers,,
Cambodia,KHM,1990.0,researchers,,
Kiribati,KIR,1990.0,researchers,,
St. Kitts and Nevis,KNA,1990.0,researchers,,
"Korea, Rep.",KOR,1990.0,researchers,,
Kuwait,KWT,1990.0,researchers,,
Latin America & Caribbean (excluding high income),LAC,1990.0,researchers,,
Lao PDR,LAO,1990.0,researchers,,
Lebanon,LBN,1990.0,researchers,,
Liberia,LBR,1990.0,researchers,,
Libya,LBY,1990.0,researchers,,
St. Lucia,LCA,1990.0,researchers,,
Latin America & Caribbean,LCN,1990.0,researchers,,
Least developed countries: UN classification,LDC,1990.0,researchers,,
Low income,LIC,1990.0,researchers,,
Liechtenstein,LIE,1990.0,researchers,,
Sri Lanka,LKA,1990.0,researchers,,
Lower middle income,LMC,1990.0,researchers,,
Low & middle income,LMY,1990.0,researchers,,
Lesotho,LSO,1990.0,researchers,,
Late-demographic dividend,LTE,1990.0,researchers,,
Lithuania,LTU,1990.0,researchers,,
Luxembourg,LUX,1990.0,researchers,,
Latvia,LVA,1990.0,researchers,,
"Macao SAR, China",MAC,1990.0,researchers,,
St. Martin (French part),MAF,1990.0,researchers,,
Morocco,MAR,1990.0,researchers,,
Monaco,MCO,1990.0,researchers,,
Moldova,MDA,1990.0,researchers,,
Madagascar,MDG,1990.0,researchers,,
Maldives,MDV,1990.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,researchers,,
Mexico,MEX,1990.0,researchers,,
Marshall Islands,MHL,1990.0,researchers,,
Middle income,MIC,1990.0,researchers,,
North Macedonia,MKD,1990.0,researchers,,
Mali,MLI,1990.0,researchers,,
Malta,MLT,1990.0,researchers,,
Myanmar,MMR,1990.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,researchers,,
Montenegro,MNE,1990.0,researchers,,
Mongolia,MNG,1990.0,researchers,,
Northern Mariana Islands,MNP,1990.0,researchers,,
Mozambique,MOZ,1990.0,researchers,,
Mauritania,MRT,1990.0,researchers,,
Mauritius,MUS,1990.0,researchers,,
Malawi,MWI,1990.0,researchers,,
Malaysia,MYS,1990.0,researchers,,
North America,NAC,1990.0,researchers,,
Namibia,NAM,1990.0,researchers,,
New Caledonia,NCL,1990.0,researchers,,
Niger,NER,1990.0,researchers,,
Nigeria,NGA,1990.0,researchers,,
Nicaragua,NIC,1990.0,researchers,,
Netherlands,NLD,1990.0,researchers,,
Norway,NOR,1990.0,researchers,,
Nepal,NPL,1990.0,researchers,,
Nauru,NRU,1990.0,researchers,,
New Zealand,NZL,1990.0,researchers,,
OECD members,OED,1990.0,researchers,,
Oman,OMN,1990.0,researchers,,
Other small states,OSS,1990.0,researchers,,
Pakistan,PAK,1990.0,researchers,,
Panama,PAN,1990.0,researchers,,
Peru,PER,1990.0,researchers,,
Philippines,PHL,1990.0,researchers,,
Palau,PLW,1990.0,researchers,,
Papua New Guinea,PNG,1990.0,researchers,,
Poland,POL,1990.0,researchers,,
Pre-demographic dividend,PRE,1990.0,researchers,,
Puerto Rico (US),PRI,1990.0,researchers,,
"Korea, Dem. People's Rep.",PRK,1990.0,researchers,,
Portugal,PRT,1990.0,researchers,,
Paraguay,PRY,1990.0,researchers,,
West Bank and Gaza,PSE,1990.0,researchers,,
Pacific island small states,PSS,1990.0,researchers,,
Post-demographic dividend,PST,1990.0,researchers,,
French Polynesia,PYF,1990.0,researchers,,
Qatar,QAT,1990.0,researchers,,
Romania,ROU,1990.0,researchers,,
Russian Federation,RUS,1990.0,researchers,,
Rwanda,RWA,1990.0,researchers,,
South Asia,SAS,1990.0,researchers,,
Saudi Arabia,SAU,1990.0,researchers,,
Sudan,SDN,1990.0,researchers,,
Senegal,SEN,1990.0,researchers,,
Singapore,SGP,1990.0,researchers,,
Solomon Islands,SLB,1990.0,researchers,,
Sierra Leone,SLE,1990.0,researchers,,
El Salvador,SLV,1990.0,researchers,,
San Marino,SMR,1990.0,researchers,,
Somalia,SOM,1990.0,researchers,,
Serbia,SRB,1990.0,researchers,,
Sub-Saharan Africa (excluding high income),SSA,1990.0,researchers,,
South Sudan,SSD,1990.0,researchers,,
Sub-Saharan Africa,SSF,1990.0,researchers,,
Small states,SST,1990.0,researchers,,
Sao Tome and Principe,STP,1990.0,researchers,,
Suriname,SUR,1990.0,researchers,,
Slovak Republic,SVK,1990.0,researchers,,
Slovenia,SVN,1990.0,researchers,,
Sweden,SWE,1990.0,researchers,,
Eswatini,SWZ,1990.0,researchers,,
Sint Maarten (Dutch part),SXM,1990.0,researchers,,
Seychelles,SYC,1990.0,researchers,,
Syrian Arab Republic,SYR,1990.0,researchers,,
Turks and Caicos Islands,TCA,1990.0,researchers,,
Chad,TCD,1990.0,researchers,,
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,researchers,,
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,researchers,,
Togo,TGO,1990.0,researchers,,
Thailand,THA,1990.0,researchers,,
Tajikistan,TJK,1990.0,researchers,,
Turkmenistan,TKM,1990.0,researchers,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,researchers,,
Timor-Leste,TLS,1990.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,researchers,,
Tonga,TON,1990.0,researchers,,
South Asia (IDA & IBRD),TSA,1990.0,researchers,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,researchers,,
Trinidad and Tobago,TTO,1990.0,researchers,,
Tunisia,TUN,1990.0,researchers,,
Turkiye,TUR,1990.0,researchers,,
Tuvalu,TUV,1990.0,researchers,,
Tanzania,TZA,1990.0,researchers,,
Uganda,UGA,1990.0,researchers,,
Ukraine,UKR,1990.0,researchers,,
Upper middle income,UMC,1990.0,researchers,,
Uruguay,URY,1990.0,researchers,,
United States,USA,1990.0,researchers,,
Uzbekistan,UZB,1990.0,researchers,,
St. Vincent and the Grenadines,VCT,1990.0,researchers,,
"Venezuela, RB",VEN,1990.0,researchers,,
British Virgin Islands,VGB,1990.0,researchers,,
Virgin Islands (U.S.),VIR,1990.0,researchers,,
Viet Nam,VNM,1990.0,researchers,,
Vanuatu,VUT,1990.0,researchers,,
World,WLD,1990.0,researchers,,
Samoa,WSM,1990.0,researchers,,
Kosovo,XKX,1990.0,researchers,,
