Country Name,Cluster
Afghanistan,0
Africa Eastern and Southern,0
Africa Western and Central,0
Albania,1
Algeria,0
American Samoa,0
Andorra,1
Angola,0
Antigua and Barbuda,1
Arab World,0
Argentina,1
Armenia,1
Aruba,1
Australia,1
Austria,1
Azerbaijan,1
"Bahamas, The",1
Bahrain,1
Bangladesh,0
Barbados,1
Belarus,1
Belgium,1
Belize,1
Benin,0
Bermuda,1
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,1
Botswana,1
Brazil,1
British Virgin Islands,1
Brunei Darussalam,1
Bulgaria,1
Burkina Faso,0
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,0
Canada,1
Caribbean small states,1
Cayman Islands,1
Central African Republic,0
Central Europe and the Baltics,1
Chad,0
Channel Islands,1
Chile,1
China,1
Colombia,1
Comoros,0
"Congo, Dem. Rep.",0
"Congo, Rep.",0
Costa Rica,1
Cote d'Ivoire,0
Croatia,1
Cuba,1
Curacao,1
Cyprus,1
Czechia,1
Denmark,1
Djibouti,0
Dominica,0
Dominican Republic,1
Early-demographic dividend,0
East Asia & Pacific,1
East Asia & Pacific (IDA & IBRD countries),1
East Asia & Pacific (excluding high income),1
Ecuador,1
"Egypt, Arab Rep.",0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,1
Eswatini,0
Ethiopia,0
Euro area,0
Europe & Central Asia,1
Europe & Central Asia (IDA & IBRD countries),1
Europe & Central Asia (excluding high income),1
European Union,0
Faroe Islands,1
Fiji,0
Finland,1
Fragile and conflict affected situations,0
France,1
French Guiana,1
French Polynesia,0
Gabon,0
"Gambia, The",0
Georgia,1
Germany,1
Ghana,0
Gibraltar,1
Greece,1
Greenland,1
Grenada,0
Guam,1
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Heavily indebted poor countries (HIPC),0
High income,1
Honduras,0
"Hong Kong SAR, China",1
Hungary,1
IBRD only,1
IDA & IBRD total,0
IDA blend,0
IDA only,0
IDA total,0
Iceland,1
India,0
Indonesia,1
"Iran, Islamic Rep.",0
Iraq,0
Ireland,1
Isle of Man,1
Israel,1
Italy,1
Jamaica,1
Japan,1
Jordan,1
Kazakhstan,1
Kenya,0
Kiribati,0
"Korea, Dem. People's Rep.",0
"Korea, Rep.",1
Kosovo,1
Kuwait,1
Kyrgyz Republic,0
Lao PDR,0
Late-demographic dividend,1
Latin America & Caribbean,1
Latin America & Caribbean (excluding high income),1
Latin America & the Caribbean (IDA & IBRD countries),1
Latvia,1
Least developed countries: UN classification,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,1
Lithuania,1
Low & middle income,0
Low income,0
Lower middle income,0
Luxembourg,1
"Macao SAR, China",1
Madagascar,0
Malawi,0
Malaysia,1
Maldives,1
Mali,0
Malta,1
Marshall Islands,0
Martinique,1
Mauritania,0
Mauritius,1
Mexico,1
"Micronesia, Fed. Sts.",0
"Middle East, North Africa, Afghanistan & Pakistan",0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0
Middle income,0
Moldova,1
Monaco,1
Mongolia,0
Montenegro,1
Morocco,0
Mozambique,0
Myanmar,0
Namibia,0
Nauru,0
Nepal,0
Netherlands,1
New Caledonia,1
New Zealand,1
Nicaragua,0
Niger,0
Nigeria,0
North America,1
North Macedonia,1
Northern Mariana Islands,0
Norway,1
OECD members,0
Oman,1
Other small states,1
Pacific island small states,0
Pakistan,0
Palau,0
Panama,1
Papua New Guinea,0
Paraguay,0
Peru,1
Philippines,1
Poland,1
Portugal,1
Post-demographic dividend,0
Pre-demographic dividend,0
Puerto Rico,1
Puerto Rico (US),1
Qatar,1
Romania,1
Russian Federation,1
Rwanda,0
Samoa,1
San Marino,1
Sao Tome and Principe,0
Saudi Arabia,1
Senegal,0
Serbia,1
Seychelles,1
Sierra Leone,0
Singapore,1
Sint Maarten (Dutch part),1
Slovak Republic,1
Slovenia,1
Small states,1
Solomon Islands,0
Somalia,0
South Africa,1
South Asia,0
South Asia (IDA & IBRD),0
Spain,1
Sri Lanka,0
St. Kitts and Nevis,0
St. Lucia,0
St. Martin (French part),1
St. Vincent and the Grenadines,0
Sub-Saharan Africa,0
Sub-Saharan Africa (IDA & IBRD countries),0
Sub-Saharan Africa (excluding high income),0
Sudan,0
Suriname,0
Sweden,1
Switzerland,1
Syrian Arab Republic,0
"Taiwan, China",1
Tajikistan,0
Tanzania,0
Thailand,1
Timor-Leste,0
Togo,0
Tonga,1
Trinidad and Tobago,1
Tunisia,0
Turkiye,1
Turkmenistan,0
Turks and Caicos Islands,0
Tuvalu,0
Uganda,0
Ukraine,1
United Arab Emirates,1
United Kingdom,1
United States,1
Upper middle income,1
Uruguay,1
Uzbekistan,0
Vanuatu,0
"Venezuela, RB",1
Viet Nam,0
Virgin Islands (U.S.),1
West Bank and Gaza,0
World,1
"Yemen, Rep.",0
Zambia,0
Zimbabwe,0
